DateTime,Count
5-04-18 19:00,3
5-04-18 20:00,9
5-04-18 21:00,10
5-04-18 22:00,4
5-04-18 23:00,0
6-04-18 0:00,1
6-04-18 1:00,0
6-04-18 2:00,2
6-04-18 3:00,3
6-04-18 4:00,1
6-04-18 5:00,0
6-04-18 6:00,2
6-04-18 7:00,5
6-04-18 8:00,4
6-04-18 9:00,14
6-04-18 10:00,20
6-04-18 11:00,9
6-04-18 12:00,12
6-04-18 13:00,11
6-04-18 14:00,9
6-04-18 15:00,13
6-04-18 16:00,4
6-04-18 17:00,2
6-04-18 18:00,4
6-04-18 19:00,2
6-04-18 20:00,3
6-04-18 21:00,2
6-04-18 22:00,7
6-04-18 23:00,2
7-04-18 0:00,1
7-04-18 1:00,4
7-04-18 2:00,1
7-04-18 3:00,1
7-04-18 4:00,0
7-04-18 5:00,0
7-04-18 6:00,0
7-04-18 7:00,0
7-04-18 8:00,1
7-04-18 9:00,2
7-04-18 10:00,0
7-04-18 11:00,1
7-04-18 12:00,1
7-04-18 13:00,3
7-04-18 14:00,4
7-04-18 15:00,3
7-04-18 16:00,2
7-04-18 17:00,4
7-04-18 18:00,4
7-04-18 19:00,8
7-04-18 20:00,1
7-04-18 21:00,1
7-04-18 22:00,3
7-04-18 23:00,2
8-04-18 0:00,2
8-04-18 1:00,1
8-04-18 2:00,0
8-04-18 3:00,1
8-04-18 4:00,0
8-04-18 5:00,1
8-04-18 6:00,0
8-04-18 7:00,1
8-04-18 8:00,0
8-04-18 9:00,2
8-04-18 10:00,0
8-04-18 11:00,5
8-04-18 12:00,7
8-04-18 13:00,1
8-04-18 14:00,3
8-04-18 15:00,1
8-04-18 16:00,1
8-04-18 17:00,1
8-04-18 18:00,0
8-04-18 19:00,0
8-04-18 20:00,3
8-04-18 21:00,0
8-04-18 22:00,2
8-04-18 23:00,0
9-04-18 0:00,1
9-04-18 1:00,1
9-04-18 2:00,1
9-04-18 3:00,1
9-04-18 4:00,0
9-04-18 5:00,0
9-04-18 6:00,0
9-04-18 7:00,2
9-04-18 8:00,2
9-04-18 9:00,10
9-04-18 10:00,8
9-04-18 11:00,12
9-04-18 12:00,6
9-04-18 13:00,20
9-04-18 14:00,6
9-04-18 15:00,1258
9-04-18 16:00,8
9-04-18 17:00,3
9-04-18 18:00,1
9-04-18 19:00,3
9-04-18 20:00,0
9-04-18 21:00,0
9-04-18 22:00,2
9-04-18 23:00,3
10-04-18 0:00,1
10-04-18 1:00,0
10-04-18 2:00,6
10-04-18 3:00,0
10-04-18 4:00,2
10-04-18 5:00,0
10-04-18 6:00,1
10-04-18 7:00,5
10-04-18 8:00,10
10-04-18 9:00,19
10-04-18 10:00,26
10-04-18 11:00,30
10-04-18 12:00,14
10-04-18 13:00,9
10-04-18 14:00,24
10-04-18 15:00,21
10-04-18 16:00,5
10-04-18 17:00,8
10-04-18 18:00,4
10-04-18 19:00,1
10-04-18 20:00,4
10-04-18 21:00,0
10-04-18 22:00,4
10-04-18 23:00,2
11-04-18 0:00,4
11-04-18 1:00,1
11-04-18 2:00,5
11-04-18 3:00,3
11-04-18 4:00,0
11-04-18 5:00,0
11-04-18 6:00,0
11-04-18 7:00,0
11-04-18 8:00,8
11-04-18 9:00,4
11-04-18 10:00,10
11-04-18 11:00,11
11-04-18 12:00,9
11-04-18 13:00,5
11-04-18 14:00,19
11-04-18 15:00,13
11-04-18 16:00,8
11-04-18 17:00,18
11-04-18 18:00,2
11-04-18 19:00,4
11-04-18 20:00,2
11-04-18 21:00,1
11-04-18 22:00,2
11-04-18 23:00,1
12-04-18 0:00,9
12-04-18 1:00,0
12-04-18 2:00,0
12-04-18 3:00,0
12-04-18 4:00,0
12-04-18 5:00,0
12-04-18 6:00,2
12-04-18 7:00,5
12-04-18 8:00,8
12-04-18 9:00,16
12-04-18 10:00,5
12-04-18 11:00,9
12-04-18 12:00,22
12-04-18 13:00,11
12-04-18 14:00,7
12-04-18 15:00,6
12-04-18 16:00,23
12-04-18 17:00,4
12-04-18 18:00,15
12-04-18 19:00,9
12-04-18 20:00,5
12-04-18 21:00,4
12-04-18 22:00,1
12-04-18 23:00,1
13-04-18 0:00,1
13-04-18 1:00,0
13-04-18 2:00,0
13-04-18 3:00,0
13-04-18 4:00,0
13-04-18 5:00,0
13-04-18 6:00,0
13-04-18 7:00,0
13-04-18 8:00,3
13-04-18 9:00,9
13-04-18 10:00,32
13-04-18 11:00,18
13-04-18 12:00,5
13-04-18 13:00,20
13-04-18 14:00,7
13-04-18 15:00,16
13-04-18 16:00,4
13-04-18 17:00,5
13-04-18 18:00,0
13-04-18 19:00,4
13-04-18 20:00,3
13-04-18 21:00,4
13-04-18 22:00,0
13-04-18 23:00,1
14-04-18 0:00,1
14-04-18 1:00,2
14-04-18 2:00,0
14-04-18 3:00,0
14-04-18 4:00,1
14-04-18 5:00,0
14-04-18 6:00,0
14-04-18 7:00,0
14-04-18 8:00,1
14-04-18 9:00,1
14-04-18 10:00,2
14-04-18 11:00,1
14-04-18 12:00,4
14-04-18 13:00,2
14-04-18 14:00,1
14-04-18 15:00,4
14-04-18 16:00,3
14-04-18 17:00,3
14-04-18 18:00,2
14-04-18 19:00,0
14-04-18 20:00,3
14-04-18 21:00,4
14-04-18 22:00,1
14-04-18 23:00,2
15-04-18 0:00,1
15-04-18 1:00,0
15-04-18 2:00,1
15-04-18 3:00,1
15-04-18 4:00,0
15-04-18 5:00,0
15-04-18 6:00,0
15-04-18 7:00,1
15-04-18 8:00,2
15-04-18 9:00,2
15-04-18 10:00,1
15-04-18 11:00,1
15-04-18 12:00,2
15-04-18 13:00,0
15-04-18 14:00,4
15-04-18 15:00,1
15-04-18 16:00,0
15-04-18 17:00,1
15-04-18 18:00,0
15-04-18 19:00,2
15-04-18 20:00,2
15-04-18 21:00,1
15-04-18 22:00,1
15-04-18 23:00,6
16-04-18 0:00,3
16-04-18 1:00,3
16-04-18 2:00,1
16-04-18 3:00,0
16-04-18 4:00,0
16-04-18 5:00,4
16-04-18 6:00,1
16-04-18 7:00,1
16-04-18 8:00,3
16-04-18 9:00,6
16-04-18 10:00,11
16-04-18 11:00,20
16-04-18 12:00,15
16-04-18 13:00,9
16-04-18 14:00,7
16-04-18 15:00,28
16-04-18 16:00,15
16-04-18 17:00,14
16-04-18 18:00,6
16-04-18 19:00,4
16-04-18 20:00,2
16-04-18 21:00,4
16-04-18 22:00,0
16-04-18 23:00,2
17-04-18 0:00,1
17-04-18 1:00,0
17-04-18 2:00,1
17-04-18 3:00,0
17-04-18 4:00,0
17-04-18 5:00,1
17-04-18 6:00,2
17-04-18 7:00,1
17-04-18 8:00,3
17-04-18 9:00,6
17-04-18 10:00,3
17-04-18 11:00,8
17-04-18 12:00,18
17-04-18 13:00,21
17-04-18 14:00,17
17-04-18 15:00,10
17-04-18 16:00,8
17-04-18 17:00,6
17-04-18 18:00,6
17-04-18 19:00,1
17-04-18 20:00,1
17-04-18 21:00,3
17-04-18 22:00,1
17-04-18 23:00,0
18-04-18 0:00,2
18-04-18 1:00,1
18-04-18 2:00,0
18-04-18 3:00,5
18-04-18 4:00,4
18-04-18 5:00,1
18-04-18 6:00,0
18-04-18 7:00,9
18-04-18 8:00,7
18-04-18 9:00,8
18-04-18 10:00,14
18-04-18 11:00,10
18-04-18 12:00,3
18-04-18 13:00,13
18-04-18 14:00,15
18-04-18 15:00,12
18-04-18 16:00,8
18-04-18 17:00,5
18-04-18 18:00,1
18-04-18 19:00,3
18-04-18 20:00,3
18-04-18 21:00,0
18-04-18 22:00,3
18-04-18 23:00,5
19-04-18 0:00,0
19-04-18 1:00,0
19-04-18 2:00,1
19-04-18 3:00,0
19-04-18 4:00,0
19-04-18 5:00,0
19-04-18 6:00,0
19-04-18 7:00,4
19-04-18 8:00,7
19-04-18 9:00,11
19-04-18 10:00,4
19-04-18 11:00,4
19-04-18 12:00,14
19-04-18 13:00,24
19-04-18 14:00,14
19-04-18 15:00,14
19-04-18 16:00,8
19-04-18 17:00,1
19-04-18 18:00,11
19-04-18 19:00,0
19-04-18 20:00,2
19-04-18 21:00,0
19-04-18 22:00,5
19-04-18 23:00,2
20-04-18 0:00,2
20-04-18 1:00,0
20-04-18 2:00,0
20-04-18 3:00,4
20-04-18 4:00,0
20-04-18 5:00,0
20-04-18 6:00,0
20-04-18 7:00,1
20-04-18 8:00,9
20-04-18 9:00,5
20-04-18 10:00,9
20-04-18 11:00,14
20-04-18 12:00,5
20-04-18 13:00,15
20-04-18 14:00,6
20-04-18 15:00,13
20-04-18 16:00,7
20-04-18 17:00,17
20-04-18 18:00,5
20-04-18 19:00,2
20-04-18 20:00,5
20-04-18 21:00,2
20-04-18 22:00,1
20-04-18 23:00,2
21-04-18 0:00,0
21-04-18 1:00,2
21-04-18 2:00,0
21-04-18 3:00,1
21-04-18 4:00,0
21-04-18 5:00,2
21-04-18 6:00,8
21-04-18 7:00,1
21-04-18 8:00,3
21-04-18 9:00,4
21-04-18 10:00,4
21-04-18 11:00,9
21-04-18 12:00,14
21-04-18 13:00,3
21-04-18 14:00,36
21-04-18 15:00,27
21-04-18 16:00,22
21-04-18 17:00,18
21-04-18 18:00,30
21-04-18 19:00,25
21-04-18 20:00,21
21-04-18 21:00,31
21-04-18 22:00,27
21-04-18 23:00,29
22-04-18 0:00,18
22-04-18 1:00,6
22-04-18 2:00,11
22-04-18 3:00,4
22-04-18 4:00,11
22-04-18 5:00,4
22-04-18 6:00,12
22-04-18 7:00,9
22-04-18 8:00,6
22-04-18 9:00,13
22-04-18 10:00,3
22-04-18 11:00,6
22-04-18 12:00,16
22-04-18 13:00,5
22-04-18 14:00,24
22-04-18 15:00,9
22-04-18 16:00,5
22-04-18 17:00,4
22-04-18 18:00,13
22-04-18 19:00,14
22-04-18 20:00,31
22-04-18 21:00,20
22-04-18 22:00,5
22-04-18 23:00,8
23-04-18 0:00,3
23-04-18 1:00,1
23-04-18 2:00,9
23-04-18 3:00,2
23-04-18 4:00,1
23-04-18 5:00,1
23-04-18 6:00,11
23-04-18 7:00,102
23-04-18 8:00,92
23-04-18 9:00,77
23-04-18 10:00,178
23-04-18 11:00,104
23-04-18 12:00,77
23-04-18 13:00,84
23-04-18 14:00,154
23-04-18 15:00,367
23-04-18 16:00,468
23-04-18 17:00,258
23-04-18 18:00,137
23-04-18 19:00,97
23-04-18 20:00,26
23-04-18 21:00,31
23-04-18 22:00,37
23-04-18 23:00,82
24-04-18 0:00,9
24-04-18 1:00,29
24-04-18 2:00,1
24-04-18 3:00,8
24-04-18 4:00,1
24-04-18 5:00,7
24-04-18 6:00,18
24-04-18 7:00,533
24-04-18 8:00,611
24-04-18 9:00,317
24-04-18 10:00,123
24-04-18 11:00,157
24-04-18 12:00,112
24-04-18 13:00,154
24-04-18 14:00,155
24-04-18 15:00,87
24-04-18 16:00,90
24-04-18 17:00,47
24-04-18 18:00,25
24-04-18 19:00,13
24-04-18 20:00,31
24-04-18 21:00,1
24-04-18 22:00,5
24-04-18 23:00,3
25-04-18 0:00,11
25-04-18 1:00,8
25-04-18 2:00,2
25-04-18 3:00,0
25-04-18 4:00,0
25-04-18 5:00,0
25-04-18 6:00,6
25-04-18 7:00,114
25-04-18 8:00,128
25-04-18 9:00,94
25-04-18 10:00,76
25-04-18 11:00,48
25-04-18 12:00,75
25-04-18 13:00,76
25-04-18 14:00,77
25-04-18 15:00,62
25-04-18 16:00,53
25-04-18 17:00,79
25-04-18 18:00,35
25-04-18 19:00,26
25-04-18 20:00,16
25-04-18 21:00,2
25-04-18 22:00,4
25-04-18 23:00,12
26-04-18 0:00,6
26-04-18 1:00,1
26-04-18 2:00,0
26-04-18 3:00,2
26-04-18 4:00,4
26-04-18 5:00,6
26-04-18 6:00,4
26-04-18 7:00,50
26-04-18 8:00,79
26-04-18 9:00,70
26-04-18 10:00,58
26-04-18 11:00,79
26-04-18 12:00,69
26-04-18 13:00,42
26-04-18 14:00,83
26-04-18 15:00,55
26-04-18 16:00,35
26-04-18 17:00,25
26-04-18 18:00,31
26-04-18 19:00,2
26-04-18 20:00,9
26-04-18 21:00,7
26-04-18 22:00,8
26-04-18 23:00,4
27-04-18 0:00,24
27-04-18 1:00,0
27-04-18 2:00,0
27-04-18 3:00,0
27-04-18 4:00,1
27-04-18 5:00,1
27-04-18 6:00,2
27-04-18 7:00,3
27-04-18 8:00,23
27-04-18 9:00,8
27-04-18 10:00,16
27-04-18 11:00,10
27-04-18 12:00,26
27-04-18 13:00,6
27-04-18 14:00,14
27-04-18 15:00,20
27-04-18 16:00,1
27-04-18 17:00,13
27-04-18 18:00,22
27-04-18 19:00,0
27-04-18 20:00,5
27-04-18 21:00,11
27-04-18 22:00,10
27-04-18 23:00,1
28-04-18 0:00,4
28-04-18 1:00,7
28-04-18 2:00,0
28-04-18 3:00,0
28-04-18 4:00,4
28-04-18 5:00,0
28-04-18 6:00,0
28-04-18 7:00,1
28-04-18 8:00,1
28-04-18 9:00,5
28-04-18 10:00,5
28-04-18 11:00,5
28-04-18 12:00,2
28-04-18 13:00,25
28-04-18 14:00,2
28-04-18 15:00,20
28-04-18 16:00,8
28-04-18 17:00,3
28-04-18 18:00,1
28-04-18 19:00,9
28-04-18 20:00,13
28-04-18 21:00,15
28-04-18 22:00,11
28-04-18 23:00,2
29-04-18 0:00,4
29-04-18 1:00,3
29-04-18 2:00,0
29-04-18 3:00,2
29-04-18 4:00,0
29-04-18 5:00,2
29-04-18 6:00,1
29-04-18 7:00,7
29-04-18 8:00,4
29-04-18 9:00,9
29-04-18 10:00,12
29-04-18 11:00,5
29-04-18 12:00,5
29-04-18 13:00,19
29-04-18 14:00,10
29-04-18 15:00,2
29-04-18 16:00,11
29-04-18 17:00,5
29-04-18 18:00,5
29-04-18 19:00,5
29-04-18 20:00,4
29-04-18 21:00,13
29-04-18 22:00,2
29-04-18 23:00,3
30-04-18 0:00,8
30-04-18 1:00,1
30-04-18 2:00,1
30-04-18 3:00,0
30-04-18 4:00,1
30-04-18 5:00,3
30-04-18 6:00,2
30-04-18 7:00,20
30-04-18 8:00,68
30-04-18 9:00,118
30-04-18 10:00,106
30-04-18 11:00,52
30-04-18 12:00,27
30-04-18 13:00,61
30-04-18 14:00,110
30-04-18 15:00,76
30-04-18 16:00,78
30-04-18 17:00,63
30-04-18 18:00,31
30-04-18 19:00,9
30-04-18 20:00,13
30-04-18 21:00,11
30-04-18 22:00,5
30-04-18 23:00,4
1-05-18 0:00,4
1-05-18 1:00,4
1-05-18 2:00,2
1-05-18 3:00,5
1-05-18 4:00,1
1-05-18 5:00,17
1-05-18 6:00,5
1-05-18 7:00,45
1-05-18 8:00,58
1-05-18 9:00,34
1-05-18 10:00,36
1-05-18 11:00,59
1-05-18 12:00,78
1-05-18 13:00,61
1-05-18 14:00,76
1-05-18 15:00,85
1-05-18 16:00,58
1-05-18 17:00,42
1-05-18 18:00,32
1-05-18 19:00,19
1-05-18 20:00,6
1-05-18 21:00,38
1-05-18 22:00,7
1-05-18 23:00,11
2-05-18 0:00,3
2-05-18 1:00,14
2-05-18 2:00,25
2-05-18 3:00,0
2-05-18 4:00,1
2-05-18 5:00,1
2-05-18 6:00,2
2-05-18 7:00,20
2-05-18 8:00,32
2-05-18 9:00,56
2-05-18 10:00,45
2-05-18 11:00,63
2-05-18 12:00,31
2-05-18 13:00,41
2-05-18 14:00,63
2-05-18 15:00,48
2-05-18 16:00,37
2-05-18 17:00,55
2-05-18 18:00,35
2-05-18 19:00,32
2-05-18 20:00,8
2-05-18 21:00,7
2-05-18 22:00,12
2-05-18 23:00,10
3-05-18 0:00,9
3-05-18 1:00,1
3-05-18 2:00,3
3-05-18 3:00,6
3-05-18 4:00,3
3-05-18 5:00,1
3-05-18 6:00,0
3-05-18 7:00,40
3-05-18 8:00,26
3-05-18 9:00,43
3-05-18 10:00,56
3-05-18 11:00,91
3-05-18 12:00,27
3-05-18 13:00,41
3-05-18 14:00,62
3-05-18 15:00,27
3-05-18 16:00,70
3-05-18 17:00,65
3-05-18 18:00,7
3-05-18 19:00,5
3-05-18 20:00,10
3-05-18 21:00,11
3-05-18 22:00,10
3-05-18 23:00,4
4-05-18 0:00,0
4-05-18 1:00,2
4-05-18 2:00,3
4-05-18 3:00,3
4-05-18 4:00,10
4-05-18 5:00,1
4-05-18 6:00,3
4-05-18 7:00,17
4-05-18 8:00,33
4-05-18 9:00,29
4-05-18 10:00,53
4-05-18 11:00,47
4-05-18 12:00,59
4-05-18 13:00,28
4-05-18 14:00,62
4-05-18 15:00,73
4-05-18 16:00,46
4-05-18 17:00,28
4-05-18 18:00,36
4-05-18 19:00,1
4-05-18 20:00,3
4-05-18 21:00,1
4-05-18 22:00,4
4-05-18 23:00,2
5-05-18 0:00,1
5-05-18 1:00,1
5-05-18 2:00,1
5-05-18 3:00,1
5-05-18 4:00,3
5-05-18 5:00,3
5-05-18 6:00,3
5-05-18 7:00,3
5-05-18 8:00,12
5-05-18 9:00,0
5-05-18 10:00,1
5-05-18 11:00,6
5-05-18 12:00,5
5-05-18 13:00,43
5-05-18 14:00,4
5-05-18 15:00,2
5-05-18 16:00,6
5-05-18 17:00,30
5-05-18 18:00,9
5-05-18 19:00,3
5-05-18 20:00,18
5-05-18 21:00,24
5-05-18 22:00,4
5-05-18 23:00,1
6-05-18 0:00,4
6-05-18 1:00,8
6-05-18 2:00,1
6-05-18 3:00,2
6-05-18 4:00,2
6-05-18 5:00,0
6-05-18 6:00,0
6-05-18 7:00,2
6-05-18 8:00,0
6-05-18 9:00,3
6-05-18 10:00,3
6-05-18 11:00,32
6-05-18 12:00,2
6-05-18 13:00,2
6-05-18 14:00,1
6-05-18 15:00,18
6-05-18 16:00,7
6-05-18 17:00,4
6-05-18 18:00,0
6-05-18 19:00,3
6-05-18 20:00,4
6-05-18 21:00,12
6-05-18 22:00,4
6-05-18 23:00,0
7-05-18 0:00,0
7-05-18 1:00,0
7-05-18 2:00,0
7-05-18 3:00,0
7-05-18 4:00,20
7-05-18 5:00,0
7-05-18 6:00,4
7-05-18 7:00,9
7-05-18 8:00,36
7-05-18 9:00,55
7-05-18 10:00,40
7-05-18 11:00,69
7-05-18 12:00,33
7-05-18 13:00,52
7-05-18 14:00,65
7-05-18 15:00,68
7-05-18 16:00,32
7-05-18 17:00,48
7-05-18 18:00,25
7-05-18 19:00,3
7-05-18 20:00,25
7-05-18 21:00,4
7-05-18 22:00,2
7-05-18 23:00,18
8-05-18 0:00,2
8-05-18 1:00,5
8-05-18 2:00,2
8-05-18 3:00,1
8-05-18 4:00,0
8-05-18 5:00,2
8-05-18 6:00,3
8-05-18 7:00,3
8-05-18 8:00,31
8-05-18 9:00,36
8-05-18 10:00,57
8-05-18 11:00,55
8-05-18 12:00,34
8-05-18 13:00,43
8-05-18 14:00,56
8-05-18 15:00,35
8-05-18 16:00,44
8-05-18 17:00,23
8-05-18 18:00,16
8-05-18 19:00,21
8-05-18 20:00,7
8-05-18 21:00,2
8-05-18 22:00,24
8-05-18 23:00,2
9-05-18 0:00,4
9-05-18 1:00,5
9-05-18 2:00,0
9-05-18 3:00,0
9-05-18 4:00,0
9-05-18 5:00,1
9-05-18 6:00,0
9-05-18 7:00,16
9-05-18 8:00,39
9-05-18 9:00,49
9-05-18 10:00,49
9-05-18 11:00,44
9-05-18 12:00,33
9-05-18 13:00,37
9-05-18 14:00,54
9-05-18 15:00,37
9-05-18 16:00,42
9-05-18 17:00,19
9-05-18 18:00,10
9-05-18 19:00,33
9-05-18 20:00,2
9-05-18 21:00,9
9-05-18 22:00,5
9-05-18 23:00,16
10-05-18 0:00,1
10-05-18 1:00,0
10-05-18 2:00,1
10-05-18 3:00,0
10-05-18 4:00,0
10-05-18 5:00,0
10-05-18 6:00,0
10-05-18 7:00,4
10-05-18 8:00,2
10-05-18 9:00,15
10-05-18 10:00,2
10-05-18 11:00,9
10-05-18 12:00,6
10-05-18 13:00,17
10-05-18 14:00,17
10-05-18 15:00,8
10-05-18 16:00,3
10-05-18 17:00,4
10-05-18 18:00,0
10-05-18 19:00,2
10-05-18 20:00,3
10-05-18 21:00,7
10-05-18 22:00,4
10-05-18 23:00,0
11-05-18 0:00,3
11-05-18 1:00,3
11-05-18 2:00,3
11-05-18 3:00,2
11-05-18 4:00,0
11-05-18 5:00,0
11-05-18 6:00,0
11-05-18 7:00,15
11-05-18 8:00,25
11-05-18 9:00,32
11-05-18 10:00,29
11-05-18 11:00,59
11-05-18 12:00,27
11-05-18 13:00,24
11-05-18 14:00,38
11-05-18 15:00,40
11-05-18 16:00,58
11-05-18 17:00,28
11-05-18 18:00,7
11-05-18 19:00,10
11-05-18 20:00,4
11-05-18 21:00,2
11-05-18 22:00,12
11-05-18 23:00,1
12-05-18 0:00,1
12-05-18 1:00,0
12-05-18 2:00,2
12-05-18 3:00,0
12-05-18 4:00,0
12-05-18 5:00,0
12-05-18 6:00,0
12-05-18 7:00,2
12-05-18 8:00,19
12-05-18 9:00,3
12-05-18 10:00,12
12-05-18 11:00,2
12-05-18 12:00,1
12-05-18 13:00,5
12-05-18 14:00,3
12-05-18 15:00,14
12-05-18 16:00,32
12-05-18 17:00,0
12-05-18 18:00,0
12-05-18 19:00,2
12-05-18 20:00,2
12-05-18 21:00,3
12-05-18 22:00,5
12-05-18 23:00,16
13-05-18 0:00,2
13-05-18 1:00,2
13-05-18 2:00,16
13-05-18 3:00,0
13-05-18 4:00,0
13-05-18 5:00,0
13-05-18 6:00,10
13-05-18 7:00,1
13-05-18 8:00,5
13-05-18 9:00,5
13-05-18 10:00,9
13-05-18 11:00,4
13-05-18 12:00,3
13-05-18 13:00,0
13-05-18 14:00,17
13-05-18 15:00,0
13-05-18 16:00,14
13-05-18 17:00,3
13-05-18 18:00,0
13-05-18 19:00,19
13-05-18 20:00,6
13-05-18 21:00,2
13-05-18 22:00,3
13-05-18 23:00,0
14-05-18 0:00,1
14-05-18 1:00,0
14-05-18 2:00,2
14-05-18 3:00,0
14-05-18 4:00,2
14-05-18 5:00,2
14-05-18 6:00,0
14-05-18 7:00,19
14-05-18 8:00,69
14-05-18 9:00,70
14-05-18 10:00,91
14-05-18 11:00,74
14-05-18 12:00,44
14-05-18 13:00,124
14-05-18 14:00,58
14-05-18 15:00,59
14-05-18 16:00,65
14-05-18 17:00,58
14-05-18 18:00,10
14-05-18 19:00,12
14-05-18 20:00,13
14-05-18 21:00,3
14-05-18 22:00,4
14-05-18 23:00,1
15-05-18 0:00,15
15-05-18 1:00,3
15-05-18 2:00,1
15-05-18 3:00,2
15-05-18 4:00,11
15-05-18 5:00,0
15-05-18 6:00,0
15-05-18 7:00,11
15-05-18 8:00,27
15-05-18 9:00,69
15-05-18 10:00,49
15-05-18 11:00,61
15-05-18 12:00,50
15-05-18 13:00,62
15-05-18 14:00,34
15-05-18 15:00,49
15-05-18 16:00,44
15-05-18 17:00,21
15-05-18 18:00,9
15-05-18 19:00,12
15-05-18 20:00,6
15-05-18 21:00,4
15-05-18 22:00,17
15-05-18 23:00,2
16-05-18 0:00,0
16-05-18 1:00,6
16-05-18 2:00,1
16-05-18 3:00,3
16-05-18 4:00,4
16-05-18 5:00,4
16-05-18 6:00,1
16-05-18 7:00,36
16-05-18 8:00,16
16-05-18 9:00,63
16-05-18 10:00,34
16-05-18 11:00,49
16-05-18 12:00,46
16-05-18 13:00,43
16-05-18 14:00,58
16-05-18 15:00,70
16-05-18 16:00,47
16-05-18 17:00,15
16-05-18 18:00,22
16-05-18 19:00,4
16-05-18 20:00,8
16-05-18 21:00,6
16-05-18 22:00,9
16-05-18 23:00,4
17-05-18 0:00,4
17-05-18 1:00,0
17-05-18 2:00,16
17-05-18 3:00,1
17-05-18 4:00,3
17-05-18 5:00,9
17-05-18 6:00,1
17-05-18 7:00,19
17-05-18 8:00,29
17-05-18 9:00,49
17-05-18 10:00,46
17-05-18 11:00,57
17-05-18 12:00,41
17-05-18 13:00,41
17-05-18 14:00,81
17-05-18 15:00,44
17-05-18 16:00,43
17-05-18 17:00,55
17-05-18 18:00,23
17-05-18 19:00,41
17-05-18 20:00,4
17-05-18 21:00,11
17-05-18 22:00,3
17-05-18 23:00,23
18-05-18 0:00,3
18-05-18 1:00,4
18-05-18 2:00,0
18-05-18 3:00,0
18-05-18 4:00,1
18-05-18 5:00,5
18-05-18 6:00,0
18-05-18 7:00,29
18-05-18 8:00,22
18-05-18 9:00,71
18-05-18 10:00,48
18-05-18 11:00,21
18-05-18 12:00,50
18-05-18 13:00,37
18-05-18 14:00,33
18-05-18 15:00,34
18-05-18 16:00,51
18-05-18 17:00,72
18-05-18 18:00,17
18-05-18 19:00,17
18-05-18 20:00,13
18-05-18 21:00,1
18-05-18 22:00,4
18-05-18 23:00,1
19-05-18 0:00,3
19-05-18 1:00,1
19-05-18 2:00,2
19-05-18 3:00,9
19-05-18 4:00,7
19-05-18 5:00,3
19-05-18 6:00,1
19-05-18 7:00,1
19-05-18 8:00,0
19-05-18 9:00,8
19-05-18 10:00,4
19-05-18 11:00,10
19-05-18 12:00,33
19-05-18 13:00,5
19-05-18 14:00,10
19-05-18 15:00,9
19-05-18 16:00,4
19-05-18 17:00,16
19-05-18 18:00,5
19-05-18 19:00,14
19-05-18 20:00,4
19-05-18 21:00,4
19-05-18 22:00,23
19-05-18 23:00,19
20-05-18 0:00,0
20-05-18 1:00,0
20-05-18 2:00,8
20-05-18 3:00,28
20-05-18 4:00,11
20-05-18 5:00,1
20-05-18 6:00,1
20-05-18 7:00,1
20-05-18 8:00,3
20-05-18 9:00,2
20-05-18 10:00,5
20-05-18 11:00,8
20-05-18 12:00,17
20-05-18 13:00,8
20-05-18 14:00,7
20-05-18 15:00,4
20-05-18 16:00,26
20-05-18 17:00,7
20-05-18 18:00,0
20-05-18 19:00,9
20-05-18 20:00,7
20-05-18 21:00,4
20-05-18 22:00,5
20-05-18 23:00,7
21-05-18 0:00,0
21-05-18 1:00,3
21-05-18 2:00,21
21-05-18 3:00,0
21-05-18 4:00,2
21-05-18 5:00,2
21-05-18 6:00,7
21-05-18 7:00,0
21-05-18 8:00,1
21-05-18 9:00,2
21-05-18 10:00,18
21-05-18 11:00,12
21-05-18 12:00,18
21-05-18 13:00,7
21-05-18 14:00,17
21-05-18 15:00,31
21-05-18 16:00,9
21-05-18 17:00,6
21-05-18 18:00,1
21-05-18 19:00,4
21-05-18 20:00,8
21-05-18 21:00,24
21-05-18 22:00,1
21-05-18 23:00,2
22-05-18 0:00,2
22-05-18 1:00,5
22-05-18 2:00,3
22-05-18 3:00,0
22-05-18 4:00,0
22-05-18 5:00,0
22-05-18 6:00,2
22-05-18 7:00,11
22-05-18 8:00,31
22-05-18 9:00,54
22-05-18 10:00,31
22-05-18 11:00,52
22-05-18 12:00,37
22-05-18 13:00,57
22-05-18 14:00,44
22-05-18 15:00,106
22-05-18 16:00,80
22-05-18 17:00,26
22-05-18 18:00,40
22-05-18 19:00,27
22-05-18 20:00,8
22-05-18 21:00,10
22-05-18 22:00,7
22-05-18 23:00,2
23-05-18 0:00,27
23-05-18 1:00,0
23-05-18 2:00,0
23-05-18 3:00,4
23-05-18 4:00,7
23-05-18 5:00,0
23-05-18 6:00,2
23-05-18 7:00,9
23-05-18 8:00,14
23-05-18 9:00,38
23-05-18 10:00,47
23-05-18 11:00,37
23-05-18 12:00,20
23-05-18 13:00,39
23-05-18 14:00,31
23-05-18 15:00,50
23-05-18 16:00,31
23-05-18 17:00,35
23-05-18 18:00,5
23-05-18 19:00,20
23-05-18 20:00,12
23-05-18 21:00,8
23-05-18 22:00,1
23-05-18 23:00,2
24-05-18 0:00,2
24-05-18 1:00,2
24-05-18 2:00,2
24-05-18 3:00,0
24-05-18 4:00,4
24-05-18 5:00,5
24-05-18 6:00,0
24-05-18 7:00,7
